param1,param2,param3,var1
29.500000,4.600000,0.800000,0.062740
29.750000,4.600000,0.800000,0.062536
30.000000,4.600000,0.800000,0.062338
30.250000,4.600000,0.800000,0.062146
30.500000,4.600000,0.800000,0.061960
30.750000,4.600000,0.800000,0.061778
31.000000,4.600000,0.800000,0.061600
31.250000,4.600000,0.800000,0.061424
31.500000,4.600000,0.800000,0.061251
31.750000,4.600000,0.800000,0.061080
32.000000,4.600000,0.800000,0.060908
32.250000,4.600000,0.800000,0.060737
32.500000,4.600000,0.800000,0.060564
32.750000,4.600000,0.800000,0.060389
33.000000,4.600000,0.800000,0.060212
33.250000,4.600000,0.800000,0.060031
33.500000,4.600000,0.800000,0.059845
33.750000,4.600000,0.800000,0.059653
34.000000,4.600000,0.800000,0.059455
34.250000,4.600000,0.800000,0.059249
34.500000,4.600000,0.800000,0.059035
34.750000,4.600000,0.800000,0.058812
35.000000,4.600000,0.800000,0.058577
0.000000,4.800000,0.800000,0.980000
0.250000,4.800000,0.800000,0.838696
0.500000,4.800000,0.800000,0.724268
0.750000,4.800000,0.800000,0.638894
1.000000,4.800000,0.800000,0.572763
1.250000,4.800000,0.800000,0.520033
1.500000,4.800000,0.800000,0.477005
1.750000,4.800000,0.800000,0.441225
2.000000,4.800000,0.800000,0.411000
2.250000,4.800000,0.800000,0.385124
2.500000,4.800000,0.800000,0.362717
2.750000,4.800000,0.800000,0.343120
3.000000,4.800000,0.800000,0.325829
3.250000,4.800000,0.800000,0.310454
3.500000,4.800000,0.800000,0.296687
3.750000,4.800000,0.800000,0.284283
4.000000,4.800000,0.800000,0.273044
4.250000,4.800000,0.800000,0.262807
4.500000,4.800000,0.800000,0.253440
4.750000,4.800000,0.800000,0.244831
5.000000,4.800000,0.800000,0.236887
5.250000,4.800000,0.800000,0.229530
5.500000,4.800000,0.800000,0.222692
5.750000,4.800000,0.800000,0.216318
6.000000,4.800000,0.800000,0.210357
6.250000,4.800000,0.800000,0.204767
6.500000,4.800000,0.800000,0.199512
6.750000,4.800000,0.800000,0.194560
7.000000,4.800000,0.800000,0.189881
7.250000,4.800000,0.800000,0.185452
7.500000,4.800000,0.800000,0.181251
7.750000,4.800000,0.800000,0.177258
8.000000,4.800000,0.800000,0.173456
8.250000,4.800000,0.800000,0.169831
8.500000,4.800000,0.800000,0.166367
8.750000,4.800000,0.800000,0.163053
9.000000,4.800000,0.800000,0.159878
9.250000,4.800000,0.800000,0.156832
9.500000,4.800000,0.800000,0.153906
9.750000,4.800000,0.800000,0.151092
10.000000,4.800000,0.800000,0.148383
10.250000,4.800000,0.800000,0.145771
10.500000,4.800000,0.800000,0.143252
10.750000,4.800000,0.800000,0.140819
11.000000,4.800000,0.800000,0.138468
11.250000,4.800000,0.800000,0.136193
11.500000,4.800000,0.800000,0.133991
11.750000,4.800000,0.800000,0.131858
12.000000,4.800000,0.800000,0.129790
12.250000,4.800000,0.800000,0.127784
12.500000,4.800000,0.800000,0.125838
12.750000,4.800000,0.800000,0.123947
13.000000,4.800000,0.800000,0.122110
13.250000,4.800000,0.800000,0.120324
13.500000,4.800000,0.800000,0.118588
13.750000,4.800000,0.800000,0.116899
14.000000,4.800000,0.800000,0.115255
14.250000,4.800000,0.800000,0.113655
14.500000,4.800000,0.800000,0.112096
14.750000,4.800000,0.800000,0.110579
15.000000,4.800000,0.800000,0.109100
15.250000,4.800000,0.800000,0.107659
15.500000,4.800000,0.800000,0.106254
15.750000,4.800000,0.800000,0.104885
16.000000,4.800000,0.800000,0.103551
16.250000,4.800000,0.800000,0.102249
16.500000,4.800000,0.800000,0.100980
16.750000,4.800000,0.800000,0.099743
17.000000,4.800000,0.800000,0.098537
17.250000,4.800000,0.800000,0.097360
17.500000,4.800000,0.800000,0.096213
17.750000,4.800000,0.800000,0.095094
18.000000,4.800000,0.800000,0.094003
18.250000,4.800000,0.800000,0.092940
18.500000,4.800000,0.800000,0.091903
18.750000,4.800000,0.800000,0.090892
19.000000,4.800000,0.800000,0.089907
19.250000,4.800000,0.800000,0.088947
19.500000,4.800000,0.800000,0.088012
19.750000,4.800000,0.800000,0.087101
20.000000,4.800000,0.800000,0.086214
20.250000,4.800000,0.800000,0.085350
20.500000,4.800000,0.800000,0.084509
20.750000,4.800000,0.800000,0.083690
21.000000,4.800000,0.800000,0.082894
21.250000,4.800000,0.800000,0.082120
21.500000,4.800000,0.800000,0.081367
21.750000,4.800000,0.800000,0.080636
22.000000,4.800000,0.800000,0.079925
22.250000,4.800000,0.800000,0.079235
22.500000,4.800000,0.800000,0.078565
22.750000,4.800000,0.800000,0.077915
23.000000,4.800000,0.800000,0.077285
23.250000,4.800000,0.800000,0.076674
23.500000,4.800000,0.800000,0.076082
23.750000,4.800000,0.800000,0.075510
24.000000,4.800000,0.800000,0.074955
24.250000,4.800000,0.800000,0.074420
24.500000,4.800000,0.800000,0.073902
24.750000,4.800000,0.800000,0.073402
25.000000,4.800000,0.800000,0.072920
25.250000,4.800000,0.800000,0.072455
25.500000,4.800000,0.800000,0.072007
25.750000,4.800000,0.800000,0.071576
26.000000,4.800000,0.800000,0.071162
26.250000,4.800000,0.800000,0.070764
26.500000,4.800000,0.800000,0.070383
26.750000,4.800000,0.800000,0.070017
27.000000,4.800000,0.800000,0.069667
27.250000,4.800000,0.800000,0.069333
27.500000,4.800000,0.800000,0.069014
27.750000,4.800000,0.800000,0.068710
28.000000,4.800000,0.800000,0.068421
28.250000,4.800000,0.800000,0.068147
28.500000,4.800000,0.800000,0.067887
28.750000,4.800000,0.800000,0.067642
29.000000,4.800000,0.800000,0.065995
29.250000,4.800000,0.800000,0.064347
29.500000,4.800000,0.800000,0.062700
29.750000,4.800000,0.800000,0.062488
30.000000,4.800000,0.800000,0.062282
30.250000,4.800000,0.800000,0.062082
30.500000,4.800000,0.800000,0.061888
30.750000,4.800000,0.800000,0.061698
31.000000,4.800000,0.800000,0.061511
31.250000,4.800000,0.800000,0.061328
31.500000,4.800000,0.800000,0.061147
31.750000,4.800000,0.800000,0.060968
32.000000,4.800000,0.800000,0.060789
32.250000,4.800000,0.800000,0.060610
32.500000,4.800000,0.800000,0.060430
32.750000,4.800000,0.800000,0.060249
33.000000,4.800000,0.800000,0.060064
33.250000,4.800000,0.800000,0.059876
33.500000,4.800000,0.800000,0.059683
33.750000,4.800000,0.800000,0.059485
34.000000,4.800000,0.800000,0.059281
34.250000,4.800000,0.800000,0.059069
34.500000,4.800000,0.800000,0.058849
34.750000,4.800000,0.800000,0.058620
35.000000,4.800000,0.800000,0.058380
0.000000,5.000000,0.800000,0.980000
0.250000,5.000000,0.800000,0.841760
0.500000,5.000000,0.800000,0.728694
0.750000,5.000000,0.800000,0.643894
1.000000,5.000000,0.800000,0.577946
1.250000,5.000000,0.800000,0.525198
1.500000,5.000000,0.800000,0.482047
1.750000,5.000000,0.800000,0.446090
2.000000,5.000000,0.800000,0.415664
2.250000,5.000000,0.800000,0.389579
2.500000,5.000000,0.800000,0.366962
2.750000,5.000000,0.800000,0.347161
3.000000,5.000000,0.800000,0.329674
3.250000,5.000000,0.800000,0.314112
3.500000,5.000000,0.800000,0.300168
3.750000,5.000000,0.800000,0.287598
4.000000,5.000000,0.800000,0.276202
4.250000,5.000000,0.800000,0.265818
4.500000,5.000000,0.800000,0.256313
4.750000,5.000000,0.800000,0.247573
5.000000,5.000000,0.800000,0.239507
5.250000,5.000000,0.800000,0.232035
5.500000,5.000000,0.800000,0.225089
5.750000,5.000000,0.800000,0.218613
6.000000,5.000000,0.800000,0.212556
6.250000,5.000000,0.800000,0.206876
6.500000,5.000000,0.800000,0.201535
6.750000,5.000000,0.800000,0.196502
7.000000,5.000000,0.800000,0.191747
7.250000,5.000000,0.800000,0.187245
7.500000,5.000000,0.800000,0.182976
7.750000,5.000000,0.800000,0.178918
8.000000,5.000000,0.800000,0.175054
8.250000,5.000000,0.800000,0.171370
8.500000,5.000000,0.800000,0.167851
8.750000,5.000000,0.800000,0.164484
9.000000,5.000000,0.800000,0.161259
9.250000,5.000000,0.800000,0.158165
9.500000,5.000000,0.800000,0.155193
9.750000,5.000000,0.800000,0.152336
10.000000,5.000000,0.800000,0.149585
10.250000,5.000000,0.800000,0.146934
10.500000,5.000000,0.800000,0.144377
10.750000,5.000000,0.800000,0.141908
11.000000,5.000000,0.800000,0.139522
11.250000,5.000000,0.800000,0.137215
11.500000,5.000000,0.800000,0.134981
11.750000,5.000000,0.800000,0.132818
12.000000,5.000000,0.800000,0.130721
12.250000,5.000000,0.800000,0.128687
12.500000,5.000000,0.800000,0.126714
12.750000,5.000000,0.800000,0.124798
13.000000,5.000000,0.800000,0.122936
13.250000,5.000000,0.800000,0.121127
13.500000,5.000000,0.800000,0.119368
13.750000,5.000000,0.800000,0.117657
14.000000,5.000000,0.800000,0.115992
14.250000,5.000000,0.800000,0.114371
14.500000,5.000000,0.800000,0.112794
14.750000,5.000000,0.800000,0.111257
15.000000,5.000000,0.800000,0.109760
15.250000,5.000000,0.800000,0.108301
15.500000,5.000000,0.800000,0.106880
15.750000,5.000000,0.800000,0.105495
16.000000,5.000000,0.800000,0.104144
16.250000,5.000000,0.800000,0.102828
16.500000,5.000000,0.800000,0.101544
16.750000,5.000000,0.800000,0.100292
17.000000,5.000000,0.800000,0.099072
17.250000,5.000000,0.800000,0.097882
17.500000,5.000000,0.800000,0.096721
17.750000,5.000000,0.800000,0.095590
18.000000,5.000000,0.800000,0.094487
18.250000,5.000000,0.800000,0.093411
18.500000,5.000000,0.800000,0.092363
18.750000,5.000000,0.800000,0.091340
19.000000,5.000000,0.800000,0.090344
19.250000,5.000000,0.800000,0.089373
19.500000,5.000000,0.800000,0.088427
19.750000,5.000000,0.800000,0.087506
20.000000,5.000000,0.800000,0.086608
20.250000,5.000000,0.800000,0.085735
20.500000,5.000000,0.800000,0.084884
20.750000,5.000000,0.800000,0.084056
21.000000,5.000000,0.800000,0.083250
21.250000,5.000000,0.800000,0.082467
21.500000,5.000000,0.800000,0.081705
21.750000,5.000000,0.800000,0.080964
22.000000,5.000000,0.800000,0.080244
22.250000,5.000000,0.800000,0.079545
22.500000,5.000000,0.800000,0.078867
22.750000,5.000000,0.800000,0.078208
23.000000,5.000000,0.800000,0.077569
23.250000,5.000000,0.800000,0.076950
23.500000,5.000000,0.800000,0.076350
23.750000,5.000000,0.800000,0.075769
24.000000,5.000000,0.800000,0.075206
24.250000,5.000000,0.800000,0.074662
24.500000,5.000000,0.800000,0.074136
24.750000,5.000000,0.800000,0.073628
25.000000,5.000000,0.800000,0.073138
25.250000,5.000000,0.800000,0.072665
25.500000,5.000000,0.800000,0.072209
25.750000,5.000000,0.800000,0.071770
26.000000,5.000000,0.800000,0.071347
26.250000,5.000000,0.800000,0.070941
26.500000,5.000000,0.800000,0.070552
26.750000,5.000000,0.800000,0.070178
27.000000,5.000000,0.800000,0.069820
27.250000,5.000000,0.800000,0.069477
27.500000,5.000000,0.800000,0.069150
27.750000,5.000000,0.800000,0.068838
28.000000,5.000000,0.800000,0.068541
28.250000,5.000000,0.800000,0.068258
28.500000,5.000000,0.800000,0.067990
28.750000,5.000000,0.800000,0.067736
29.000000,5.000000,0.800000,0.066064
29.250000,5.000000,0.800000,0.064392
29.500000,5.000000,0.800000,0.062720
29.750000,5.000000,0.800000,0.062499
30.000000,5.000000,0.800000,0.062285
30.250000,5.000000,0.800000,0.062077
30.500000,5.000000,0.800000,0.061875
30.750000,5.000000,0.800000,0.061677
31.000000,5.000000,0.800000,0.061483
31.250000,5.000000,0.800000,0.061293
31.500000,5.000000,0.800000,0.061104
31.750000,5.000000,0.800000,0.060917
32.000000,5.000000,0.800000,0.060731
32.250000,5.000000,0.800000,0.060545
32.500000,5.000000,0.800000,0.060358
32.750000,5.000000,0.800000,0.060169
33.000000,5.000000,0.800000,0.059978
33.250000,5.000000,0.800000,0.059783
33.500000,5.000000,0.800000,0.059584
33.750000,5.000000,0.800000,0.059380
34.000000,5.000000,0.800000,0.059169
34.250000,5.000000,0.800000,0.058952
34.500000,5.000000,0.800000,0.058726
34.750000,5.000000,0.800000,0.058491
35.000000,5.000000,0.800000,0.058247
0.000000,5.200000,0.800000,0.980000
0.250000,5.200000,0.800000,0.844690
0.500000,5.200000,0.800000,0.732957
0.750000,5.200000,0.800000,0.648735
1.000000,5.200000,0.800000,0.582987
1.250000,5.200000,0.800000,0.530240
1.500000,5.200000,0.800000,0.486985
1.750000,5.200000,0.800000,0.450870
2.000000,5.200000,0.800000,0.420258
2.250000,5.200000,0.800000,0.393978
2.500000,5.200000,0.800000,0.371164
2.750000,5.200000,0.800000,0.351169
3.000000,5.200000,0.800000,0.333495
3.250000,5.200000,0.800000,0.317755
3.500000,5.200000,0.800000,0.303642
3.750000,5.200000,0.800000,0.290912
4.000000,5.200000,0.800000,0.279365
4.250000,5.200000,0.800000,0.268839
4.500000,5.200000,0.800000,0.259199
4.750000,5.200000,0.800000,0.250334
5.000000,5.200000,0.800000,0.242148
5.250000,5.200000,0.800000,0.234564
5.500000,5.200000,0.800000,0.227513
5.750000,5.200000,0.800000,0.220937
6.000000,5.200000,0.800000,0.214787
6.250000,5.200000,0.800000,0.209018
6.500000,5.200000,0.800000,0.203593
6.750000,5.200000,0.800000,0.198481
7.000000,5.200000,0.800000,0.193651
7.250000,5.200000,0.800000,0.189079
7.500000,5.200000,0.800000,0.184742
7.750000,5.200000,0.800000,0.180620
8.000000,5.200000,0.800000,0.176696
8.250000,5.200000,0.800000,0.172954
8.500000,5.200000,0.800000,0.169380
8.750000,5.200000,0.800000,0.165961
9.000000,5.200000,0.800000,0.162687
9.250000,5.200000,0.800000,0.159546
9.500000,5.200000,0.800000,0.156529
9.750000,5.200000,0.800000,0.153629
10.000000,5.200000,0.800000,0.150837
10.250000,5.200000,0.800000,0.148147
10.500000,5.200000,0.800000,0.145553
10.750000,5.200000,0.800000,0.143048
11.000000,5.200000,0.800000,0.140628
11.250000,5.200000,0.800000,0.138287
11.500000,5.200000,0.800000,0.136022
11.750000,5.200000,0.800000,0.133829
12.000000,5.200000,0.800000,0.131703
12.250000,5.200000,0.800000,0.129642
12.500000,5.200000,0.800000,0.127642
12.750000,5.200000,0.800000,0.125700
13.000000,5.200000,0.800000,0.123814
13.250000,5.200000,0.800000,0.121981
13.500000,5.200000,0.800000,0.120200
13.750000,5.200000,0.800000,0.118467
14.000000,5.200000,0.800000,0.116781
14.250000,5.200000,0.800000,0.115140
14.500000,5.200000,0.800000,0.113543
14.750000,5.200000,0.800000,0.111987
15.000000,5.200000,0.800000,0.110472
15.250000,5.200000,0.800000,0.108996
15.500000,5.200000,0.800000,0.107558
15.750000,5.200000,0.800000,0.106156
16.000000,5.200000,0.800000,0.104789
16.250000,5.200000,0.800000,0.103457
16.500000,5.200000,0.800000,0.102159
16.750000,5.200000,0.800000,0.100893
17.000000,5.200000,0.800000,0.099658
17.250000,5.200000,0.800000,0.098455
17.500000,5.200000,0.800000,0.097281
17.750000,5.200000,0.800000,0.096137
18.000000,5.200000,0.800000,0.095021
18.250000,5.200000,0.800000,0.093933
18.500000,5.200000,0.800000,0.092873
18.750000,5.200000,0.800000,0.091839
19.000000,5.200000,0.800000,0.090831
19.250000,5.200000,0.800000,0.089850
19.500000,5.200000,0.800000,0.088893
19.750000,5.200000,0.800000,0.087961
20.000000,5.200000,0.800000,0.087053
20.250000,5.200000,0.800000,0.086169
20.500000,5.200000,0.800000,0.085308
20.750000,5.200000,0.800000,0.084470
21.000000,5.200000,0.800000,0.083655
21.250000,5.200000,0.800000,0.082862
21.500000,5.200000,0.800000,0.082091
21.750000,5.200000,0.800000,0.081341
22.000000,5.200000,0.800000,0.080612
22.250000,5.200000,0.800000,0.079905
22.500000,5.200000,0.800000,0.079217
22.750000,5.200000,0.800000,0.078550
23.000000,5.200000,0.800000,0.077903
23.250000,5.200000,0.800000,0.077275
23.500000,5.200000,0.800000,0.076666
23.750000,5.200000,0.800000,0.076077
24.000000,5.200000,0.800000,0.075506
24.250000,5.200000,0.800000,0.074953
24.500000,5.200000,0.800000,0.074419
24.750000,5.200000,0.800000,0.073903
25.000000,5.200000,0.800000,0.073404
25.250000,5.200000,0.800000,0.072923
25.500000,5.200000,0.800000,0.072459
25.750000,5.200000,0.800000,0.072012
26.000000,5.200000,0.800000,0.071581
26.250000,5.200000,0.800000,0.071167
26.500000,5.200000,0.800000,0.070770
26.750000,5.200000,0.800000,0.070388
27.000000,5.200000,0.800000,0.070022
27.250000,5.200000,0.800000,0.069671
27.500000,5.200000,0.800000,0.069336
27.750000,5.200000,0.800000,0.069016
28.000000,5.200000,0.800000,0.068710
28.250000,5.200000,0.800000,0.068419
28.500000,5.200000,0.800000,0.068143
28.750000,5.200000,0.800000,0.067881
29.000000,5.200000,0.800000,0.066185
29.250000,5.200000,0.800000,0.064489
29.500000,5.200000,0.800000,0.062793
29.750000,5.200000,0.800000,0.062564
30.000000,5.200000,0.800000,0.062343
30.250000,5.200000,0.800000,0.062127
30.500000,5.200000,0.800000,0.061917
30.750000,5.200000,0.800000,0.061712
31.000000,5.200000,0.800000,0.061511
31.250000,5.200000,0.800000,0.061312
31.500000,5.200000,0.800000,0.061117
31.750000,5.200000,0.800000,0.060923
32.000000,5.200000,0.800000,0.060729
32.250000,5.200000,0.800000,0.060536
32.500000,5.200000,0.800000,0.060342
32.750000,5.200000,0.800000,0.060147
33.000000,5.200000,0.800000,0.059949
33.250000,5.200000,0.800000,0.059748
33.500000,5.200000,0.800000,0.059542
33.750000,5.200000,0.800000,0.059332
34.000000,5.200000,0.800000,0.059115
34.250000,5.200000,0.800000,0.058892
34.500000,5.200000,0.800000,0.058661
34.750000,5.200000,0.800000,0.058420
35.000000,5.200000,0.800000,0.058171
0.000000,5.400000,0.800000,0.980000
0.250000,5.400000,0.800000,0.847502
0.500000,5.400000,0.800000,0.737073
0.750000,5.400000,0.800000,0.653433
1.000000,5.400000,0.800000,0.587899
1.250000,5.400000,0.800000,0.535170
1.500000,5.400000,0.800000,0.491828
1.750000,5.400000,0.800000,0.455570
2.000000,5.400000,0.800000,0.424788
2.250000,5.400000,0.800000,0.398323
2.500000,5.400000,0.800000,0.375324
2.750000,5.400000,0.800000,0.355145
3.000000,5.400000,0.800000,0.337293
3.250000,5.400000,0.800000,0.321382
3.500000,5.400000,0.800000,0.307107
3.750000,5.400000,0.800000,0.294223
4.000000,5.400000,0.800000,0.282530
4.250000,5.400000,0.800000,0.271866
4.500000,5.400000,0.800000,0.262097
4.750000,5.400000,0.800000,0.253109
5.000000,5.400000,0.800000,0.244808
5.250000,5.400000,0.800000,0.237115
5.500000,5.400000,0.800000,0.229961
5.750000,5.400000,0.800000,0.223289
6.000000,5.400000,0.800000,0.217046
6.250000,5.400000,0.800000,0.211191
6.500000,5.400000,0.800000,0.205685
6.750000,5.400000,0.800000,0.200495
7.000000,5.400000,0.800000,0.195592
7.250000,5.400000,0.800000,0.190950
7.500000,5.400000,0.800000,0.186547
7.750000,5.400000,0.800000,0.182362
8.000000,5.400000,0.800000,0.178379
8.250000,5.400000,0.800000,0.174580
8.500000,5.400000,0.800000,0.170952
8.750000,5.400000,0.800000,0.167482
9.000000,5.400000,0.800000,0.164158
9.250000,5.400000,0.800000,0.160971
9.500000,5.400000,0.800000,0.157910
9.750000,5.400000,0.800000,0.154967
10.000000,5.400000,0.800000,0.152135
10.250000,5.400000,0.800000,0.149406
10.500000,5.400000,0.800000,0.146774
10.750000,5.400000,0.800000,0.144234
11.000000,5.400000,0.800000,0.141780
11.250000,5.400000,0.800000,0.139407
11.500000,5.400000,0.800000,0.137111
11.750000,5.400000,0.800000,0.134887
12.000000,5.400000,0.800000,0.132733
